[ 0 1 ]
 SV = false
Pg5 : (0)(0.000105929)(0)(1.54319)(0.0003)(0)
Pg6 : (0)(9.83203e-005)(0)(1.54319)(0.0003)(0)
Pg7 : (0)(0.000104682)(0)(1.54319)(0.0003)(0)
He5 : (0)(8.88481e-005)(0)(1.54319)(0.0003)(0)
He6 : (0)(8.91343e-005)(0)(1.54319)(0.0003)(0)
He7 : (0)(5.18482e-005)(0)(1.54319)(0.0003)(0)
Hf5 : (0)(0.000100066)(0)(1.54319)(0.0003)(0)
Hf7 : (0)(0.000100101)(0)(1.54319)(0.0003)(0)
Hg5 : (0)(0.000105929)(0)(1.54319)(0.0003)(0)
Hg6 : (0)(9.83203e-005)(0)(1.54319)(0.0003)(0)
Hg7 : (0)(0.000104682)(0)(1.54319)(0.0003)(0)
Re5 : (0)(9.43688e-005)(0)(1.54319)(0.0003)(0)
Re6 : (0)(9.50977e-005)(0)(1.54319)(0.0003)(0)
Re7 : (0)(0.000107721)(0)(1.5432)(0.0003)(0)
Rf5 : (0)(8.90829e-005)(0)(1.54319)(0.0003)(0)
Rf7 : (0)(8.99666e-005)(0)(1.54319)(0.0003)(0)
Rg5 : (0)(8.83114e-005)(0)(1.54319)(0.0003)(0)
Rg6 : (0)(8.83382e-005)(0)(1.54319)(0.0003)(0)
Rg7 : (0)(8.86592e-005)(0)(1.54319)(0.0003)(0)
[2]M(e,7)
Ma1 : (0)(0.000575676)(0)(1.40339)(0.0003)(0)
Ma2 : (0)(0.000379648)(0)(1.39212)(0.0003)(0)
Ma3 : (0)(0.000161674)(0)(1.38834)(0.0003)(0)
Mb1 : (0)(0.00366275)(0)(1.43666)(0.0003)(0)
Mc1 : (0)(0.0410977)(0)(1.41457)(0.0003)(0)
Mc2 : (0)(0.0233117)(0)(1.41457)(0.0003)(0)
Mc3 : (0)(0.00148078)(0)(1.41457)(0.0003)(0)
Ba1 : (0)(0.00235893)(0)(1.42811)(0.0003)(0)
Ba2 : (0)(0.00214849)(0)(1.40961)(0.0003)(0)
Ba3 : (0)(0.00235732)(0)(1.41333)(0.0003)(0)
Bb1 : (0)(0.00231544)(0)(1.48223)(0.0003)(0)
Bc1 : (0)(0.000984797)(0)(1.44031)(0.0003)(0)
Bc2 : (0)(0.00151282)(0)(1.44031)(0.0003)(0)
Bc3 : (0)(0.00241184)(0)(1.44031)(0.0003)(0)
Pa1 : (0)(0.00235893)(0)(1.42811)(0.0003)(0)
Pa2 : (0)(0.00214849)(0)(1.40961)(0.0003)(0)
Pa3 : (0)(0.00235732)(0)(1.41333)(0.0003)(0)
Pb1 : (0)(0.00231544)(0)(1.48223)(0.0003)(0)
Pc1 : (0)(0.000984797)(0)(1.44031)(0.0003)(0)
Pc2 : (0)(0.00151282)(0)(1.44031)(0.0003)(0)
Pc3 : (0)(0.00241184)(0)(1.44031)(0.0003)(0)
Db3 : (0)(0)(0)(1.23635)(0.0003)(0)
Ha1 : (0)(0.00235893)(0)(1.42811)(0.0003)(0)
Ha2 : (0)(0.00214849)(0)(1.40961)(0.0003)(0)
Ha3 : (0)(0.00235732)(0)(1.41333)(0.0003)(0)
Hb1 : (0)(0.00231544)(0)(1.48223)(0.0003)(0)
Hc1 : (0)(0.000984797)(0)(1.44031)(0.0003)(0)
Hc2 : (0)(0.00151282)(0)(1.44031)(0.0003)(0)
Hc3 : (0)(0.00241184)(0)(1.44031)(0.0003)(0)
Ra1 : (0)(0.00192045)(0)(1.42197)(0.0003)(0)
Ra2 : (0)(0.0241604)(0)(1.40835)(0.0003)(0)
Ra3 : (0)(0.0227007)(0)(1.57604)(0.0003)(0)
Rb1 : (0)(0.02498)(0)(1.44512)(0.0003)(0)
Rc1 : (0)(0.0227412)(0)(1.44535)(0.0003)(0)
Rc2 : (0)(0.0232)(0)(1.44521)(0.0003)(0)
Rc3 : (0)(0.0220729)(0)(1.60569)(0.0003)(0)
[1]R(c,3)
Md1 : (0)(0.0426585)(0)(1.79623)(0.0003)(0)
Md6 : (0)(0.00126247)(0)(1.78925)(0.0003)(0)
Md7 : (0)(0.0214473)(0)(1.78925)(0.0003)(0)
Me6 : (0)(0.000654962)(0)(1.78925)(0.0003)(0)
Mf6 : (0)(9.78887e-005)(0)(1.78925)(0.0003)(0)
Mf7 : (0)(0.000201906)(0)(1.78925)(0.0003)(0)
Bd1 : (0)(0.00204218)(0)(1.79623)(0.0003)(0)
Bd6 : (0)(0.00347663)(0)(1.78925)(0.0003)(0)
Bd7 : (0)(0.00243153)(0)(1.78925)(0.0003)(0)
Be6 : (0)(0.00322595)(0)(1.78925)(0.0003)(0)
Bf6 : (0)(0.00343889)(0)(1.78925)(0.0003)(0)
Bf7 : (0)(0.0030923)(0)(1.78925)(0.0003)(0)
Pd1 : (0)(0.00204218)(0)(1.79623)(0.0003)(0)
Pd6 : (0)(0.00347663)(0)(1.78925)(0.0003)(0)
Pd7 : (0)(0.00243153)(0)(1.78925)(0.0003)(0)
Pe6 : (0)(0.00322595)(0)(1.78925)(0.0003)(0)
Pf6 : (0)(0.00343889)(0)(1.78925)(0.0003)(0)
Pf7 : (0)(0.0030923)(0)(1.78925)(0.0003)(0)
Hd1 : (0)(0.00204218)(0)(1.79623)(0.0003)(0)
Hd6 : (0)(0.00347663)(0)(1.78925)(0.0003)(0)
Hd7 : (0)(0.00243153)(0)(1.78925)(0.0003)(0)
He6 : (0)(0.00322595)(0)(1.78925)(0.0003)(0)
Hf6 : (0)(0.00343889)(0)(1.78925)(0.0003)(0)
Hf7 : (0)(0.0030923)(0)(1.78925)(0.0003)(0)
Rd1 : (0)(0.0033544)(0)(1.78925)(0.0003)(0)
Rd6 : (0)(0.00284947)(0)(1.78939)(0.0003)(0)
Rd7 : (0)(0.00311056)(0)(1.78954)(0.0003)(0)
Re6 : (0)(0.00284485)(0)(1.78938)(0.0003)(0)
Rf6 : (0)(0.00283658)(0)(1.78938)(0.0003)(0)
Rf7 : (0)(0.00284759)(0)(1.78938)(0.0003)(0)
[2]M(d,1)
Ma1 : (0)(0.0077054)(0)(1.56856)(0.0003)(0)
Ma2 : (0)(0.00643269)(0)(1.55861)(0.0003)(0)
Ma3 : (0)(0.00262082)(0)(1.55524)(0.0003)(0)
Mb1 : (0)(0.0526807)(0)(1.59855)(0.0003)(0)
Mc1 : (0)(0.0472365)(0)(1.57876)(0.0003)(0)
Mc2 : (0)(0.0601375)(0)(1.57861)(0.0003)(0)
Mc3 : (0)(0.0454138)(0)(1.41457)(0.0003)(0)
Ba1 : (0)(0.054242)(0)(1.39496)(0.0003)(0)
Ba2 : (0)(0.0491047)(0)(1.36978)(0.0003)(0)
Ba3 : (0)(0.0541814)(0)(1.39509)(0.0003)(0)
Bb1 : (0)(0.0478132)(0)(1.4505)(0.0003)(0)
Bc1 : (0)(0.0272607)(0)(1.40767)(0.0003)(0)
Bc2 : (0)(0.0237707)(0)(1.40748)(0.0003)(0)
Pa1 : (0)(0.054242)(0)(1.39496)(0.0003)(0)
Pa2 : (0)(0.0491047)(0)(1.36978)(0.0003)(0)
Pa3 : (0)(0.0541814)(0)(1.39509)(0.0003)(0)
Pb1 : (0)(0.0478132)(0)(1.4505)(0.0003)(0)
Pc1 : (0)(0.0272607)(0)(1.40767)(0.0003)(0)
Pc2 : (0)(0.0237707)(0)(1.40748)(0.0003)(0)
Db3 : (0)(0)(0)(1.21959)(0.0003)(0)
Ha1 : (0)(0.054242)(0)(1.39496)(0.0003)(0)
Ha2 : (0)(0.0491047)(0)(1.36978)(0.0003)(0)
Ha3 : (0)(0.0541814)(0)(1.39509)(0.0003)(0)
Hb1 : (0)(0.0478132)(0)(1.4505)(0.0003)(0)
Hc1 : (0)(0.0272607)(0)(1.40767)(0.0003)(0)
Hc2 : (0)(0.0237707)(0)(1.42601)(0.0003)(0)
Ra1 : (0)(0.0441501)(0)(1.38869)(0.0003)(0)
Ra2 : (0)(0.0442829)(0)(1.36979)(0.0003)(0)
Ra3 : (0)(0.0441998)(0)(1.55525)(0.0003)(0)
Rb1 : (0)(0.0431778)(0)(1.40776)(0.0003)(0)
Rc1 : (0)(0.0219801)(0)(1.41243)(0.0003)(0)
Rc2 : (0)(0.0218175)(0)(1.41242)(0.0003)(0)
[1]M(b,1)
Ma7 : (0)(0.00446505)(0)(1.72195)(0.0003)(0)
Mc1 : (0)(0.04739)(0)(1.73073)(0.0003)(0)
Mc2 : (0)(0.0594039)(0)(1.73054)(0.0003)(0)
Md2 : (0)(0.0412764)(0)(1.73065)(0.0003)(0)
Me1 : (0)(0.00376356)(0)(1.73064)(0.0003)(0)
Me2 : (0)(0.00341876)(0)(1.73064)(0.0003)(0)
Me7 : (0)(0.00457444)(0)(1.73064)(0.0003)(0)
Ba7 : (0)(0.0523336)(0)(1.722)(0.0003)(0)
Bc1 : (0)(0.023323)(0)(1.73079)(0.0003)(0)
Bc2 : (0)(0.0254115)(0)(1.73054)(0.0003)(0)
Bd2 : (0)(0.0465252)(0)(1.73071)(0.0003)(0)
Be1 : (0)(0.0473866)(0)(1.73069)(0.0003)(0)
Be2 : (0)(0.0525387)(0)(1.73069)(0.0003)(0)
Be7 : (0)(0.0523384)(0)(1.73068)(0.0003)(0)
Pa7 : (0)(0.0523336)(0)(1.722)(0.0003)(0)
Pc1 : (0)(0.023323)(0)(1.73079)(0.0003)(0)
Pc2 : (0)(0.0254115)(0)(1.73054)(0.0003)(0)
Pd2 : (0)(0.0465252)(0)(1.73071)(0.0003)(0)
Pe1 : (0)(0.0473866)(0)(1.73069)(0.0003)(0)
Pe2 : (0)(0.0525387)(0)(1.73069)(0.0003)(0)
Pe7 : (0)(0.0523384)(0)(1.73068)(0.0003)(0)
Ha7 : (0)(0.0523336)(0)(1.722)(0.0003)(0)
Hc1 : (0)(0.023323)(0)(1.73079)(0.0003)(0)
Hc2 : (0)(0.0254115)(0)(1.7404)(0.0003)(0)
Hd2 : (0)(0.0465252)(0)(1.73071)(0.0003)(0)
He1 : (0)(0.0473866)(0)(1.73069)(0.0003)(0)
He2 : (0)(0.0525387)(0)(1.73069)(0.0003)(0)
He7 : (0)(0.0523384)(0)(1.73068)(0.0003)(0)
Ra7 : (0)(0.0430165)(0)(1.72199)(0.0003)(0)
Rc1 : (0)(0.0233154)(0)(1.7361)(0.0003)(0)
Rc2 : (0)(0.022943)(0)(1.73585)(0.0003)(0)
Rd2 : (0)(0.043562)(0)(1.73105)(0.0003)(0)
Re1 : (0)(0.042998)(0)(1.73072)(0.0003)(0)
Re2 : (0)(0.0429826)(0)(1.73071)(0.0003)(0)
Re7 : (0)(0.0429363)(0)(1.73068)(0.0003)(0)
[2]H(c,2)
Ma1 : (0)(0.00556927)(0)(1.37588)(0.0003)(0)
Ma2 : (0)(0.00382934)(0)(1.36199)(0.0003)(0)
Mb2 : (0)(0.0238808)(0)(1.40748)(0.0003)(0)
Mc1 : (0)(0.0257859)(0)(1.38752)(0.0003)(0)
Mc7 : (0)(0.00599145)(0)(1.38745)(0.0003)(0)
Ba1 : (0)(0.038534)(0)(1.39734)(0.0003)(0)
Ba2 : (0)(0.0462124)(0)(1.38239)(0.0003)(0)
Bb2 : (0)(0.0376381)(0)(1.45034)(0.0003)(0)
Bc1 : (0)(0.000424356)(0)(1.41004)(0.0003)(0)
Bc7 : (0)(0.0459101)(0)(1.40997)(0.0003)(0)
Pa1 : (0)(0.038534)(0)(1.39734)(0.0003)(0)
Pa2 : (0)(0.0462124)(0)(1.38239)(0.0003)(0)
Pb2 : (0)(0.0376381)(0)(1.45034)(0.0003)(0)
Pc1 : (0)(0.000424356)(0)(1.41004)(0.0003)(0)
Pc7 : (0)(0.0459101)(0)(1.40997)(0.0003)(0)
Db3 : (0)(0)(0)(1.21949)(0.0003)(0)
Ha1 : (0)(0.038534)(0)(1.39734)(0.0003)(0)
Ha2 : (0)(0.0462124)(0)(1.38239)(0.0003)(0)
Hb2 : (0)(0.0376381)(0)(1.45034)(0.0003)(0)
Hc1 : (0)(0.000424356)(0)(1.41004)(0.0003)(0)
Hc7 : (0)(0.0459101)(0)(1.40997)(0.0003)(0)
Ra1 : (0)(0.0336556)(0)(1.38476)(0.0003)(0)
Ra2 : (0)(0.0336794)(0)(1.38239)(0.0003)(0)
Rb2 : (0)(0.0335892)(0)(1.57435)(0.0003)(0)
Rc1 : (0)(0.00117108)(0)(1.41588)(0.0003)(0)
Rc7 : (0)(0.0334312)(0)(1.41002)(0.0003)(0)
[1]R(b,2)
Ma7 : (0)(0.0035452)(0)(1.73176)(0.0003)(0)
Mc1 : (0)(0.00234754)(0)(1.7404)(0.0003)(0)
Md2 : (0)(0.0220508)(0)(1.7404)(0.0003)(0)
Me1 : (0)(0.00269345)(0)(1.7404)(0.0003)(0)
Me2 : (0)(0.00194886)(0)(1.7404)(0.0003)(0)
Me7 : (0)(0.00426156)(0)(1.7404)(0.0003)(0)
Ba7 : (0)(0.0315985)(0)(1.73176)(0.0003)(0)
Bc1 : (0)(0.000343193)(0)(1.7404)(0.0003)(0)
Bd2 : (0)(0.0269456)(0)(1.7404)(0.0003)(0)
Be1 : (0)(0.0278748)(0)(1.7404)(0.0003)(0)
Be2 : (0)(0.0317912)(0)(1.7404)(0.0003)(0)
Be7 : (0)(0.0315763)(0)(1.7404)(0.0003)(0)
Pa7 : (0)(0.0315985)(0)(1.73176)(0.0003)(0)
Pc1 : (0)(0.000343193)(0)(1.7404)(0.0003)(0)
Pd2 : (0)(0.0269456)(0)(1.7404)(0.0003)(0)
Pe1 : (0)(0.0278748)(0)(1.7404)(0.0003)(0)
Pe2 : (0)(0.0317912)(0)(1.7404)(0.0003)(0)
Pe7 : (0)(0.0315763)(0)(1.7404)(0.0003)(0)
Dc2 : (0)(0.0273143)(0)(1.24499)(0.0003)(0)
Ha7 : (0)(0.0315985)(0)(1.73176)(0.0003)(0)
Hc1 : (0)(0.000343193)(0)(1.7404)(0.0003)(0)
Hd2 : (0)(0.0269456)(0)(1.7404)(0.0003)(0)
He1 : (0)(0.0278748)(0)(1.7404)(0.0003)(0)
He2 : (0)(0.0317912)(0)(1.7404)(0.0003)(0)
He7 : (0)(0.0315763)(0)(1.7404)(0.0003)(0)
Ra7 : (0)(0.0248221)(0)(1.73176)(0.0003)(0)
Rc1 : (0)(0.000483697)(0)(1.7404)(0.0003)(0)
Rd2 : (0)(0.0251499)(0)(1.74076)(0.0003)(0)
Re1 : (0)(0.024786)(0)(1.74058)(0.0003)(0)
Re2 : (0)(0.0247627)(0)(1.74057)(0.0003)(0)
Re7 : (0)(0.0247099)(0)(1.7404)(0.0003)(0)
[2]R(d,2)
Ma1 : (0)(0.00539608)(0)(1.54398)(0.0003)(0)
Ma2 : (0)(0.00365762)(0)(1.53161)(0.0003)(0)
Mb2 : (0)(0.0226227)(0)(1.40758)(0.0003)(0)
Mc1 : (0)(0.00332281)(0)(1.55421)(0.0003)(0)
Mc7 : (0)(0.0058849)(0)(1.5543)(0.0003)(0)
Ba1 : (0)(0.0371134)(0)(1.39764)(0.0003)(0)
Ba2 : (0)(0.044728)(0)(1.3827)(0.0003)(0)
Bc1 : (0)(0.000553547)(0)(1.41016)(0.0003)(0)
Bc7 : (0)(0.0446086)(0)(1.41027)(0.0003)(0)
Pa1 : (0)(0.0371134)(0)(1.39764)(0.0003)(0)
Pa2 : (0)(0.044728)(0)(1.3827)(0.0003)(0)
Pc1 : (0)(0.000553547)(0)(1.41016)(0.0003)(0)
Pc7 : (0)(0.0446086)(0)(1.41027)(0.0003)(0)
Db3 : (0)(0.0319446)(0)(1.20941)(0.0003)(0)
Ha1 : (0)(0.0371134)(0)(1.39764)(0.0003)(0)
Ha2 : (0)(0.044728)(0)(1.3827)(0.0003)(0)
Hc1 : (0)(0.000553547)(0)(1.41016)(0.0003)(0)
Hc7 : (0)(0.0446086)(0)(1.41027)(0.0003)(0)
Ra1 : (0)(0.0316975)(0)(1.38507)(0.0003)(0)
Ra2 : (0)(0.0318162)(0)(1.3827)(0.0003)(0)
Rc1 : (0)(0.00047988)(0)(1.41601)(0.0003)(0)
Rc7 : (0)(0.0314743)(0)(1.41032)(0.0003)(0)
[1]M(c,7)
Ma7 : (0)(0.0800181)(0)(1.86791)(0.0003)(0)
Mc1 : (0)(0.0451721)(0)(1.87592)(0.0003)(0)
Md2 : (0)(0.00388771)(0)(1.8759)(0.0003)(0)
Me1 : (0)(0.0418663)(0)(1.87592)(0.0003)(0)
Me2 : (0)(0.0198011)(0)(1.87592)(0.0003)(0)
Me7 : (0)(0.0433583)(0)(1.87592)(0.0003)(0)
Ba7 : (0)(0.00670487)(0)(1.71962)(0.0003)(0)
Bc1 : (0)(0.00713653)(0)(1.72831)(0.0003)(0)
Be1 : (0)(0.00732027)(0)(1.72831)(0.0003)(0)
Be2 : (0)(0.00946778)(0)(1.72832)(0.0003)(0)
Be7 : (0)(0.00828441)(0)(1.72832)(0.0003)(0)
Pa7 : (0)(0.00670487)(0)(1.71962)(0.0003)(0)
Pc1 : (0)(0.00713653)(0)(1.72831)(0.0003)(0)
Pe1 : (0)(0.00732027)(0)(1.72831)(0.0003)(0)
Pe2 : (0)(0.00946778)(0)(1.72832)(0.0003)(0)
Pe7 : (0)(0.00828441)(0)(1.72832)(0.0003)(0)
Dc2 : (0)(0.00764773)(0)(1.17686)(0.0003)(0)
Ha7 : (0)(0.00670487)(0)(1.71962)(0.0003)(0)
Hc1 : (0)(0.00713653)(0)(1.72831)(0.0003)(0)
He1 : (0)(0.00732027)(0)(1.72831)(0.0003)(0)
He2 : (0)(0.00946778)(0)(1.72829)(0.0003)(0)
He7 : (0)(0.00828441)(0)(1.72832)(0.0003)(0)
Ra7 : (0)(0.00687801)(0)(1.71988)(0.0003)(0)
Rc1 : (0)(0.00824144)(0)(1.72859)(0.0003)(0)
Re1 : (0)(0.0079379)(0)(1.72859)(0.0003)(0)
Re2 : (0)(0.007998)(0)(1.72845)(0.0003)(0)
Re7 : (0)(0.00763463)(0)(1.72855)(0.0003)(0)
[2]M(c,1)
Mb1 : (0)(0.00108972)(0)(1.74483)(0.0003)(0)
Mb6 : (0)(0.00257552)(0)(1.73332)(0.0003)(0)
Mb7 : (0)(0.00402159)(0)(1.73189)(0.0003)(0)
Mc6 : (0)(0.0194125)(0)(1.72841)(0.0003)(0)
Md6 : (0)(0.0207144)(0)(1.72841)(0.0003)(0)
Md7 : (0)(0.00139667)(0)(1.72959)(0.0003)(0)
Mf1 : (0)(0.00400415)(0)(1.72841)(0.0003)(0)
Bb1 : (0)(0.0251258)(0)(1.74483)(0.0003)(0)
Bb6 : (0)(0.0488678)(0)(1.73341)(0.0003)(0)
Bb7 : (0)(0.0439846)(0)(1.73198)(0.0003)(0)
Bc6 : (0)(0.0434187)(0)(1.7285)(0.0003)(0)
Bd6 : (0)(0.0482111)(0)(1.7285)(0.0003)(0)
Bd7 : (0)(0.0214379)(0)(1.72971)(0.0003)(0)
Bf1 : (0)(0.0487248)(0)(1.7285)(0.0003)(0)
Pb1 : (0)(0.0251258)(0)(1.74483)(0.0003)(0)
Pb6 : (0)(0.0488678)(0)(1.73341)(0.0003)(0)
Pb7 : (0)(0.0439846)(0)(1.73198)(0.0003)(0)
Pc6 : (0)(0.0434187)(0)(1.7285)(0.0003)(0)
Pd6 : (0)(0.0482111)(0)(1.7285)(0.0003)(0)
Pd7 : (0)(0.0214379)(0)(1.72971)(0.0003)(0)
Pf1 : (0)(0.0487248)(0)(1.7285)(0.0003)(0)
Db3 : (0)(0.0399111)(0)(1.21106)(0.0003)(0)
Hb1 : (0)(0.0251258)(0)(1.74483)(0.0003)(0)
Hb6 : (0)(0.0488678)(0)(1.73341)(0.0003)(0)
Hb7 : (0)(0.0439846)(0)(1.73198)(0.0003)(0)
Hc6 : (0)(0.0434187)(0)(1.7285)(0.0003)(0)
Hd6 : (0)(0.0482111)(0)(1.7285)(0.0003)(0)
Hd7 : (0)(0.0214379)(0)(1.72971)(0.0003)(0)
Hf1 : (0)(0.0487248)(0)(1.7285)(0.0003)(0)
Rb1 : (0)(0.0205654)(0)(1.72819)(0.0003)(0)
Rb6 : (0)(0.040231)(0)(1.72851)(0.0003)(0)
Rb7 : (0)(0.0402371)(0)(1.72852)(0.0003)(0)
Rc6 : (0)(0.0401212)(0)(1.72863)(0.0003)(0)
Rd6 : (0)(0.0400196)(0)(1.72863)(0.0003)(0)
Rd7 : (0)(0.0198668)(0)(1.72849)(0.0003)(0)
Rf1 : (0)(0.0401789)(0)(1.72852)(0.0003)(0)
[1]B(b,1)
Mb2 : (0)(0.00262366)(0)(1.66106)(0.0003)(0)
Md1 : (0)(0.007132)(0)(1.76526)(0.0003)(0)
Md2 : (0)(0.00270629)(0)(1.76524)(0.0003)(0)
Md7 : (0)(0.0474599)(0)(1.76524)(0.0003)(0)
Bd1 : (0)(0.0285237)(0)(1.20998)(0.0003)(0)
Bd7 : (0)(0.000470181)(0)(1.20998)(0.0003)(0)
Pd1 : (0)(0.0285237)(0)(1.20998)(0.0003)(0)
Pd7 : (0)(0.000470181)(0)(1.20998)(0.0003)(0)
Dc2 : (0)(0)(0)(1.17983)(0.0003)(0)
Hd1 : (0)(0.0285237)(0)(1.22719)(0.0003)(0)
Hd7 : (0)(0.000470181)(0)(1.20998)(0.0003)(0)
Rd1 : (0)(0.0254365)(0)(1.21001)(0.0003)(0)
Rd7 : (0)(0.001737)(0)(1.2172)(0.0003)(0)
[2]M(d,7)
Mb6 : (0)(0.0411951)(0)(1.7349)(0.0003)(0)
Mb7 : (0)(0.05258)(0)(1.73144)(0.0003)(0)
Mc6 : (0)(0.0483955)(0)(1.73149)(0.0003)(0)
Md6 : (0)(0.0820844)(0)(1.73149)(0.0003)(0)
Mf1 : (0)(0.0512095)(0)(1.73144)(0.0003)(0)
Bb6 : (0)(0.0779903)(0)(1.73493)(0.0003)(0)
Bb7 : (0)(0.066642)(0)(1.73146)(0.0003)(0)
Bc6 : (0)(0.0334069)(0)(1.73153)(0.0003)(0)
Bd6 : (0)(0.0389527)(0)(1.73152)(0.0003)(0)
Bf1 : (0)(0.0774039)(0)(1.73146)(0.0003)(0)
Pb6 : (0)(0.0779903)(0)(1.73493)(0.0003)(0)
Pb7 : (0)(0.066642)(0)(1.73146)(0.0003)(0)
Pc6 : (0)(0.0334069)(0)(1.73153)(0.0003)(0)
Pd6 : (0)(0.0389527)(0)(1.73152)(0.0003)(0)
Pf1 : (0)(0.0774039)(0)(1.73146)(0.0003)(0)
Db1 : (0)(0.0481563)(0)(1.36196)(0.0003)(0)
Db3 : (0)(0.0590006)(0)(1.36197)(0.0003)(0)
Hb6 : (0)(0.0779903)(0)(1.73493)(0.0003)(0)
Hb7 : (0)(0.066642)(0)(1.73146)(0.0003)(0)
Hc6 : (0)(0.0334069)(0)(1.73153)(0.0003)(0)
Hd6 : (0)(0.0389527)(0)(1.73152)(0.0003)(0)
Hf1 : (0)(0.0774039)(0)(1.73146)(0.0003)(0)
Rb6 : (0)(0.059104)(0)(1.7316)(0.0003)(0)
Rb7 : (0)(0.0589571)(0)(1.73159)(0.0003)(0)
Rc6 : (0)(0.0301018)(0)(1.73593)(0.0003)(0)
Rd6 : (0)(0.0309089)(0)(1.73601)(0.0003)(0)
Rf1 : (0)(0.0588591)(0)(1.7317)(0.0003)(0)
[1]R(d,6)
Mc1 : (0)(0.0257372)(0)(2.02403)(0.0003)(0)
